#linkID, startTime
p304, 2019-10-23 13:20
p304, 2019-11-14 12:40
p23, 2019-07-31 06:35
p23, 2019-08-07 06:35
p23, 2019-08-15 23:35
p23, 2019-08-21 10:05
p23, 2019-08-22 03:40
p23, 2019-08-24 23:35
p23, 2019-08-28 07:10
p23, 2019-09-03 03:55
p23, 2019-09-04 20:50
p23, 2019-09-13 06:45
p23, 2019-09-24 08:00
p23, 2019-09-30 00:00
p23, 2019-10-03 22:45
p23, 2019-10-16 07:25
p23, 2019-10-23 06:00
p23, 2019-10-23 12:30
p23, 2019-10-25 01:45
p23, 2019-10-26 04:25
p23, 2019-10-28 22:15
p23, 2019-11-06 21:45
p23, 2019-11-14 08:10
p23, 2019-11-29 23:15
p23, 2019-12-10 14:10
p23, 2019-12-10 14:50
p23, 2019-12-16 23:10
p249, 2019-07-03 23:15
p249, 2019-07-20 06:05
p249, 2019-07-31 06:25
p249, 2019-08-07 06:30
p249, 2019-08-15 23:25
p249, 2019-08-21 13:20
p249, 2019-08-22 02:50
p249, 2019-08-24 23:30
p249, 2019-08-28 06:35
p249, 2019-09-03 04:00
p249, 2019-09-04 04:20
p249, 2019-09-04 20:15
p249, 2019-09-13 06:40
p249, 2019-09-24 07:55
p249, 2019-09-27 14:00
p249, 2019-09-29 23:25
p249, 2019-10-03 22:35
p249, 2019-10-06 04:05
p249, 2019-10-16 07:00
p249, 2019-10-23 05:40
p249, 2019-10-25 01:20
p249, 2019-10-26 03:35
p249, 2019-10-28 22:20
p249, 2019-11-06 21:35
p249, 2019-11-14 07:45
p249, 2019-11-29 21:35
p249, 2019-12-01 02:15
p249, 2019-12-10 06:40
p249, 2019-12-10 13:35
p249, 2019-12-12 00:30
p249, 2019-12-16 22:40
p298, 2019-07-03 23:35
p298, 2019-07-31 06:50
p298, 2019-08-07 06:50
p298, 2019-08-15 23:00
p298, 2019-08-21 10:00
p298, 2019-08-22 03:50
p298, 2019-08-24 23:55
p298, 2019-08-28 07:10
p298, 2019-09-03 04:20
p298, 2019-09-04 20:50
p298, 2019-09-13 06:55
p298, 2019-09-24 08:20
p298, 2019-09-30 00:10
p298, 2019-10-03 22:45
p298, 2019-10-16 07:20
p298, 2019-10-23 06:10
p298, 2019-10-23 12:20
p298, 2019-10-25 02:05
p298, 2019-10-26 04:30
p298, 2019-10-28 22:25
p298, 2019-11-06 21:55
p298, 2019-11-14 08:25
p298, 2019-11-29 23:10
p298, 2019-12-16 23:25
p306, 2019-05-25 22:05
p306, 2019-06-18 20:25
p306, 2019-06-26 21:35
p306, 2019-07-03 21:05
p306, 2019-07-15 18:40
p306, 2019-07-20 05:55
p306, 2019-07-27 05:05
p306, 2019-07-31 05:40
p306, 2019-08-03 06:00
p306, 2019-08-07 05:45
p306, 2019-08-15 06:20
p306, 2019-08-21 07:15
p306, 2019-08-26 01:40
p306, 2019-08-28 05:10
p306, 2019-09-01 21:15
p306, 2019-09-04 03:35
p306, 2019-09-07 05:55
p306, 2019-09-07 22:45
p306, 2019-09-10 18:45
p306, 2019-09-13 05:40
p306, 2019-09-18 08:35
p306, 2019-09-18 12:55
p306, 2019-09-22 07:50
p306, 2019-09-24 06:20
p306, 2019-09-27 07:05
p306, 2019-09-29 22:15
p306, 2019-10-03 05:25
p306, 2019-10-11 13:35
p306, 2019-10-16 05:45
p306, 2019-10-19 05:35
p306, 2019-10-23 04:35
p306, 2019-10-26 03:05
p306, 2019-10-26 11:55
p306, 2019-10-28 20:25
p306, 2019-11-02 15:00
p306, 2019-11-06 20:25
p306, 2019-11-14 06:40
p306, 2019-11-27 07:50
p306, 2019-11-27 12:15
p306, 2019-12-01 00:50
p306, 2019-12-05 18:40
p306, 2019-12-10 05:40
p306, 2019-12-16 21:45
p306, 2019-12-17 13:05
p306, 2019-12-17 21:10
p306, 2019-12-21 06:30
p24, 2019-07-15 19:40
p24, 2019-08-07 21:05
p24, 2019-08-22 21:00
p24, 2019-08-29 17:55
p24, 2019-09-03 03:35
p24, 2019-10-25 01:00
p24, 2019-10-26 04:10
p24, 2019-10-28 21:25
p24, 2019-11-06 22:00
p24, 2019-12-01 02:20
p24, 2019-12-16 23:00
p310, 2019-07-31 07:05
p310, 2019-08-07 06:50
p310, 2019-08-22 13:00
p310, 2019-08-28 12:00
p310, 2019-08-28 13:50
p310, 2019-09-13 06:30
p310, 2019-10-03 21:05
p310, 2019-10-16 06:25
p310, 2019-10-23 12:05
p310, 2019-10-28 22:00
p310, 2019-11-06 21:50
p310, 2019-11-14 12:35
p25, 2019-07-23 03:50
p25, 2019-07-31 13:45
p25, 2019-08-07 13:20
p25, 2019-08-27 03:35
p25, 2019-09-03 04:15
p25, 2019-09-09 03:00
p25, 2019-09-13 08:10
p25, 2019-10-08 04:40
p25, 2019-11-06 23:10
p288, 2019-07-31 07:05
p288, 2019-08-07 07:00
p288, 2019-08-15 22:40
p288, 2019-08-22 04:25
p288, 2019-08-22 09:20
p288, 2019-08-24 23:50
p288, 2019-08-28 11:15
p288, 2019-08-28 12:40
p288, 2019-09-03 04:00
p288, 2019-09-04 21:10
p288, 2019-09-13 07:00
p288, 2019-09-24 08:25
p288, 2019-10-03 22:20
p288, 2019-10-16 12:35
p288, 2019-10-23 13:05
p288, 2019-10-28 22:15
p288, 2019-11-06 21:55
p288, 2019-11-14 12:25
p288, 2019-12-17 00:10
p26, 2019-07-31 06:40
p26, 2019-08-07 06:40
p26, 2019-08-15 22:30
p26, 2019-08-21 10:25
p26, 2019-08-22 03:35
p26, 2019-08-24 23:45
p26, 2019-08-28 07:05
p26, 2019-09-03 04:05
p26, 2019-09-04 20:10
p26, 2019-09-13 06:45
p26, 2019-09-24 08:00
p26, 2019-09-29 23:35
p26, 2019-10-03 21:55
p26, 2019-10-16 07:25
p26, 2019-10-23 06:05
p26, 2019-10-23 12:30
p26, 2019-10-25 02:20
p26, 2019-10-26 04:15
p26, 2019-10-28 22:10
p26, 2019-11-06 21:40
p26, 2019-11-14 08:05
p26, 2019-12-10 13:25
p26, 2019-12-16 23:05
p312, 2019-07-03 22:45
p312, 2019-07-15 20:55
p312, 2019-07-20 06:25
p312, 2019-07-20 13:35
p312, 2019-07-31 06:25
p312, 2019-08-07 06:30
p312, 2019-08-15 21:15
p312, 2019-08-21 08:35
p312, 2019-08-25 00:10
p312, 2019-08-28 06:35
p312, 2019-09-04 04:30
p312, 2019-09-04 13:40
p312, 2019-09-13 06:30
p312, 2019-09-24 07:45
p312, 2019-09-27 14:00
p312, 2019-09-29 23:30
p312, 2019-10-03 20:25
p312, 2019-10-16 06:40
p312, 2019-10-23 05:40
p312, 2019-10-26 04:00
p312, 2019-10-26 21:10
p312, 2019-10-28 21:55
p312, 2019-11-06 21:30
p312, 2019-11-14 07:40
p312, 2019-12-10 07:00
p312, 2019-12-10 12:25
p312, 2019-12-16 22:50
p294, 2019-07-23 03:05
p294, 2019-07-31 13:00
p294, 2019-08-07 13:00
p294, 2019-08-22 07:45
p294, 2019-08-29 13:05
p294, 2019-08-29 19:10
p294, 2019-09-03 03:45
p294, 2019-09-13 07:45
p294, 2019-09-24 09:25
p294, 2019-09-24 11:50
p294, 2019-09-24 14:20
p294, 2019-09-30 00:05
p294, 2019-11-06 22:40
p294, 2019-11-14 13:20
p294, 2019-12-12 01:20
p294, 2019-12-17 00:25
p294, 2019-12-30 04:15
p28, 2019-07-31 06:45
p28, 2019-08-07 06:45
p28, 2019-08-15 22:40
p28, 2019-08-21 10:00
p28, 2019-08-22 03:50
p28, 2019-08-24 23:30
p28, 2019-08-28 07:15
p28, 2019-09-03 03:55
p28, 2019-09-04 20:50
p28, 2019-09-13 06:50
p28, 2019-09-24 08:15
p28, 2019-09-30 00:15
p28, 2019-10-03 22:25
p28, 2019-10-16 07:30
p28, 2019-10-23 06:10
p28, 2019-10-23 12:40
p28, 2019-10-25 01:25
p28, 2019-10-26 04:35
p28, 2019-10-28 22:15
p28, 2019-11-06 21:50
p28, 2019-11-14 08:30
p28, 2019-11-14 12:10
p28, 2019-11-29 22:20
p28, 2019-12-16 23:25
p309, 2019-06-06 00:50
p309, 2019-07-23 03:50
p309, 2019-08-07 13:20
p309, 2019-08-27 02:55
p309, 2019-09-03 04:15
p309, 2019-09-09 01:10
p309, 2019-09-13 07:55
p309, 2019-09-27 11:10
p309, 2019-10-18 03:25
p309, 2019-10-22 04:05
p309, 2019-10-25 01:35
p309, 2019-11-06 22:30
p309, 2019-11-09 00:40
p309, 2019-11-11 06:10
p309, 2019-11-29 20:30
p29, 2019-07-31 11:25
p29, 2019-08-07 11:55
p29, 2019-09-13 13:50
p29, 2019-10-16 18:25
p29, 2019-10-23 22:15
p29, 2019-11-14 21:20
p29, 2019-11-14 21:30
p30, 2019-07-03 22:40
p30, 2019-07-15 21:00
p30, 2019-07-20 06:55
p30, 2019-07-31 06:30
p30, 2019-08-07 06:35
p30, 2019-08-15 21:50
p30, 2019-08-21 08:50
p30, 2019-08-24 23:45
p30, 2019-08-28 06:40
p30, 2019-09-03 04:20
p30, 2019-09-04 04:35
p30, 2019-09-04 19:10
p30, 2019-09-13 06:40
p30, 2019-09-24 07:55
p30, 2019-09-29 23:25
p30, 2019-10-03 21:20
p30, 2019-10-16 06:55
p30, 2019-10-23 05:45
p30, 2019-10-25 01:55
p30, 2019-10-26 03:50
p30, 2019-10-26 22:15
p30, 2019-10-28 22:00
p30, 2019-11-06 21:35
p30, 2019-11-14 07:55
p30, 2019-11-29 22:20
p30, 2019-12-10 07:15
p30, 2019-12-10 13:10
p30, 2019-12-12 02:30
p30, 2019-12-16 22:50
p314, 2019-06-26 22:55
p314, 2019-07-03 22:10
p314, 2019-07-15 19:50
p314, 2019-07-20 06:25
p314, 2019-07-27 05:25
p314, 2019-07-31 06:10
p314, 2019-08-07 06:15
p314, 2019-08-15 20:10
p314, 2019-08-21 08:05
p314, 2019-08-24 23:50
p314, 2019-08-28 06:05
p314, 2019-09-04 04:05
p314, 2019-09-04 09:20
p314, 2019-09-04 13:05
p314, 2019-09-13 06:15
p314, 2019-09-18 22:30
p314, 2019-09-24 07:30
p314, 2019-09-27 20:20
p314, 2019-09-29 23:20
p314, 2019-10-03 06:40
p314, 2019-10-03 19:35
p314, 2019-10-16 06:20
p314, 2019-10-23 05:15
p314, 2019-10-25 02:10
p314, 2019-10-26 03:30
p314, 2019-10-26 20:05
p314, 2019-10-28 21:30
p314, 2019-11-06 21:10
p314, 2019-11-14 07:25
p314, 2019-11-27 23:05
p314, 2019-11-29 22:10
p314, 2019-12-01 02:00
p314, 2019-12-10 06:40
p314, 2019-12-10 12:05
p314, 2019-12-16 22:30
p31, 2019-07-31 08:20
p31, 2019-08-07 08:15
p31, 2019-08-22 14:00
p31, 2019-09-13 09:15
p31, 2019-09-13 11:20
p31, 2019-10-16 18:05
p31, 2019-11-06 23:20
p31, 2019-11-14 19:55
p315, 2019-06-26 22:55
p315, 2019-07-03 21:50
p315, 2019-07-15 20:55
p315, 2019-07-20 06:00
p315, 2019-07-31 05:25
p315, 2019-08-03 05:45
p315, 2019-08-07 05:35
p315, 2019-08-15 11:10
p315, 2019-08-21 07:05
p315, 2019-08-22 04:30
p315, 2019-08-22 07:45
p315, 2019-08-28 05:55
p315, 2019-09-01 21:05
p315, 2019-09-04 08:50
p315, 2019-09-07 05:45
p315, 2019-09-07 11:50
p315, 2019-09-07 17:55
p315, 2019-09-13 05:35
p315, 2019-09-18 08:25
p315, 2019-09-24 05:55
p315, 2019-09-27 10:15
p315, 2019-10-03 05:25
p315, 2019-10-16 05:25
p315, 2019-10-19 13:15
p315, 2019-10-19 13:35
p315, 2019-10-23 04:40
p315, 2019-10-26 11:45
p315, 2019-10-28 20:45
p315, 2019-11-06 20:25
p315, 2019-11-07 10:55
p315, 2019-11-14 06:35
p315, 2019-11-25 08:35
p315, 2019-11-25 18:15
p315, 2019-11-27 11:50
p315, 2019-12-01 02:30
p315, 2019-12-10 05:50
p315, 2019-12-16 23:30
p315, 2019-12-17 12:30
p315, 2019-12-21 05:55
p32, 2019-07-03 22:50
p32, 2019-07-31 06:50
p32, 2019-08-07 06:50
p32, 2019-08-14 00:25
p32, 2019-08-15 23:25
p32, 2019-08-21 09:50
p32, 2019-08-22 03:40
p32, 2019-08-24 23:35
p32, 2019-08-28 06:55
p32, 2019-09-03 04:15
p32, 2019-09-04 04:50
p32, 2019-09-04 21:30
p32, 2019-09-13 07:05
p32, 2019-09-24 08:45
p32, 2019-09-29 23:35
p32, 2019-10-03 23:10
p32, 2019-10-06 04:00
p32, 2019-10-16 07:20
p32, 2019-10-23 05:55
p32, 2019-10-23 12:10
p32, 2019-10-23 20:25
p32, 2019-10-23 21:10
p32, 2019-10-23 21:30
p32, 2019-10-23 23:00
p32, 2019-10-25 01:05
p32, 2019-10-26 03:50
p32, 2019-10-28 22:10
p32, 2019-11-06 21:45
p32, 2019-11-09 02:25
p32, 2019-11-14 08:35
p32, 2019-11-14 12:35
p32, 2019-11-29 20:35
p32, 2019-12-01 02:40
p32, 2019-12-12 00:45
p32, 2019-12-16 22:55
p305, 2019-07-31 09:00
p305, 2019-08-07 08:45
p305, 2019-09-13 18:00
p305, 2019-09-13 18:25
p305, 2019-09-13 21:10
p305, 2019-09-13 21:55
p305, 2019-10-16 19:55
p305, 2019-10-16 20:10
p305, 2019-10-28 23:10
p305, 2019-11-06 23:25
p305, 2019-11-14 20:20
p305, 2019-11-14 20:40
p33, 2019-07-03 22:45
p33, 2019-07-20 11:40
p33, 2019-07-31 06:30
p33, 2019-08-07 06:30
p33, 2019-08-15 20:30
p33, 2019-08-21 09:25
p33, 2019-08-22 04:30
p33, 2019-08-22 10:45
p33, 2019-08-25 01:35
p33, 2019-08-28 07:45
p33, 2019-09-04 13:15
p33, 2019-09-13 06:20
p33, 2019-09-18 22:55
p33, 2019-09-24 08:10
p33, 2019-09-27 21:45
p33, 2019-10-03 06:35
p33, 2019-10-03 19:15
p33, 2019-10-16 06:15
p33, 2019-10-23 05:55
p33, 2019-10-28 21:35
p33, 2019-11-06 21:25
p33, 2019-11-14 08:40
p33, 2019-11-27 23:00
p33, 2019-12-10 13:00
p240, 2019-07-03 23:00
p240, 2019-07-31 06:30
p240, 2019-08-07 06:35
p240, 2019-08-15 21:20
p240, 2019-08-21 08:35
p240, 2019-08-21 13:30
p240, 2019-08-21 22:05
p240, 2019-08-21 22:50
p240, 2019-08-22 03:30
p240, 2019-08-25 00:15
p240, 2019-08-28 06:55
p240, 2019-09-04 18:20
p240, 2019-09-13 06:35
p240, 2019-09-24 07:55
p240, 2019-09-30 00:00
p240, 2019-10-03 20:40
p240, 2019-10-16 06:50
p240, 2019-10-23 05:55
p240, 2019-10-26 04:30
p240, 2019-10-28 21:55
p240, 2019-11-06 21:40
p240, 2019-11-14 08:00
p240, 2019-12-10 12:50
p240, 2019-12-16 23:20
p316, 2019-07-03 22:25
p316, 2019-07-15 20:10
p316, 2019-07-20 07:45
p316, 2019-07-20 11:20
p316, 2019-07-31 06:25
p316, 2019-08-03 08:35
p316, 2019-08-07 06:30
p316, 2019-08-15 19:40
p316, 2019-08-21 08:35
p316, 2019-08-25 00:50
p316, 2019-08-28 06:45
p316, 2019-09-04 04:55
p316, 2019-09-04 11:20
p316, 2019-09-13 06:20
p316, 2019-09-18 21:30
p316, 2019-09-24 07:50
p316, 2019-09-27 21:40
p316, 2019-10-03 06:20
p316, 2019-10-03 18:45
p316, 2019-10-16 06:15
p316, 2019-10-23 05:35
p316, 2019-10-26 04:05
p316, 2019-10-26 19:55
p316, 2019-10-28 21:30
p316, 2019-11-06 21:15
p316, 2019-11-07 12:10
p316, 2019-11-14 08:00
p316, 2019-11-27 21:55
p316, 2019-12-10 12:50
p316, 2019-12-16 23:20
p319, 2019-07-03 22:50
p319, 2019-07-31 06:30
p319, 2019-08-07 06:30
p319, 2019-08-15 20:50
p319, 2019-08-21 08:30
p319, 2019-08-22 03:35
p319, 2019-08-25 00:10
p319, 2019-08-28 06:55
p319, 2019-09-04 17:50
p319, 2019-09-13 06:30
p319, 2019-09-24 07:50
p319, 2019-09-27 21:50
p319, 2019-09-30 00:20
p319, 2019-10-03 20:15
p319, 2019-10-16 06:40
p319, 2019-10-23 05:55
p319, 2019-10-26 04:40
p319, 2019-10-28 21:45
p319, 2019-11-06 21:35
p319, 2019-11-14 08:00
p319, 2019-12-10 12:40
p319, 2019-12-16 23:25
p318, 2019-07-03 22:55
p318, 2019-07-31 06:35
p318, 2019-08-07 06:35
p318, 2019-08-15 21:40
p318, 2019-08-21 08:45
p318, 2019-08-22 03:15
p318, 2019-08-25 00:00
p318, 2019-08-28 06:50
p318, 2019-09-04 05:00
p318, 2019-09-04 18:55
p318, 2019-09-13 06:40
p318, 2019-09-24 08:00
p318, 2019-09-29 23:50
p318, 2019-10-03 21:15
p318, 2019-10-16 06:50
p318, 2019-10-23 05:55
p318, 2019-10-26 04:10
p318, 2019-10-28 22:00
p318, 2019-11-06 21:40
p318, 2019-11-14 08:05
p318, 2019-11-29 23:35
p318, 2019-12-10 13:05
p318, 2019-12-16 23:10
p321, 2019-11-10 18:25
p321, 2019-11-17 19:20
p321, 2019-12-01 15:55
p321, 2019-12-08 16:50
p321, 2019-12-09 02:00
p321, 2019-12-15 17:00
p321, 2019-12-29 18:25
p34, 2019-10-26 07:25
p34, 2019-11-02 12:45
p34, 2019-11-10 09:10
p34, 2019-11-17 10:40
p34, 2019-11-18 06:30
p34, 2019-11-23 11:30
p34, 2019-11-25 12:30
p34, 2019-11-25 21:35
p34, 2019-11-25 23:35
p34, 2019-12-01 06:30
p34, 2019-12-07 02:40
p34, 2019-12-08 10:55
p34, 2019-12-14 03:00
p34, 2019-12-15 11:50
p34, 2019-12-21 10:25
p34, 2019-12-23 12:25
p34, 2019-12-28 01:05
p34, 2019-12-29 17:25
p34, 2019-12-31 08:45
p34, 2019-12-31 09:15
p342, 2019-11-10 15:35
p342, 2019-11-10 15:50
p342, 2019-11-17 14:40
p342, 2019-11-24 05:15
p342, 2019-12-01 06:35
p342, 2019-12-08 10:15
p342, 2019-12-14 04:25
p342, 2019-12-15 10:50
p342, 2019-12-21 09:25
p342, 2019-12-23 12:00
p342, 2019-12-23 22:20
p342, 2019-12-28 01:30
p342, 2019-12-29 10:50
p342, 2019-12-29 11:10
p342, 2019-12-29 14:00
p342, 2019-12-31 08:50
p342, 2019-12-31 09:00
p342, 2019-12-31 09:15
p342, 2019-12-31 09:50
p350, 2019-06-14 09:30
p350, 2019-06-14 09:40
p350, 2019-06-14 09:55
p350, 2019-06-14 11:40
p350, 2019-06-14 12:55
p350, 2019-06-16 00:20
p350, 2019-06-17 10:15
p350, 2019-06-19 02:40
p350, 2019-06-20 13:00
p350, 2019-06-20 14:15
p350, 2019-06-22 06:20
p350, 2019-06-23 21:15
p350, 2019-06-25 12:20
p350, 2019-06-27 04:30
p350, 2019-06-29 08:40
p350, 2019-06-30 22:30
p350, 2019-07-02 08:30
p350, 2019-07-04 04:30
p350, 2019-07-05 00:35
p350, 2019-07-05 00:50
p350, 2019-07-05 02:00
p350, 2019-07-05 03:30
p350, 2019-07-06 11:25
p350, 2019-07-08 06:40
p350, 2019-07-10 07:40
p350, 2019-07-10 20:35
p350, 2019-07-10 21:35
p350, 2019-07-12 09:15
p350, 2019-07-14 08:55
p350, 2019-07-15 23:35
p350, 2019-07-21 03:35
p350, 2019-07-27 05:10
p350, 2019-07-27 14:00
p350, 2019-07-27 15:20
p350, 2019-07-27 16:15
p350, 2019-07-27 21:05
p350, 2019-07-28 01:25
p350, 2019-07-28 01:35
p350, 2019-08-03 12:15
p350, 2019-08-11 04:20
p350, 2019-08-17 14:20
p350, 2019-08-17 17:45
p350, 2019-08-17 19:10
p350, 2019-08-26 07:30
p350, 2019-08-31 04:35
p350, 2019-09-01 14:20
p350, 2019-09-02 06:00
p350, 2019-09-04 08:05
p350, 2019-09-04 10:05
p350, 2019-09-04 10:20
p350, 2019-09-04 11:05
p350, 2019-09-04 11:25
p350, 2019-09-04 13:05
p350, 2019-09-04 14:00
p350, 2019-09-07 11:10
p350, 2019-09-10 09:05
p350, 2019-09-11 20:25
p350, 2019-09-11 23:05
p350, 2019-09-11 23:20
p350, 2019-09-12 00:35
p350, 2019-09-12 01:00
p350, 2019-09-12 04:35
p350, 2019-09-13 10:45
p350, 2019-09-16 12:05
p350, 2019-09-18 10:55
p350, 2019-09-22 09:15
p350, 2019-09-24 09:50
p350, 2019-09-27 09:55
p350, 2019-09-30 04:35
p350, 2019-10-03 09:55
p350, 2019-10-07 08:30
p350, 2019-10-09 09:45
p350, 2019-10-11 11:40
p350, 2019-10-14 11:15
p350, 2019-10-16 09:40
p350, 2019-10-19 08:50
p350, 2019-10-21 11:45
p350, 2019-10-23 08:50
p350, 2019-10-26 06:10
p350, 2019-10-29 02:35
p350, 2019-10-31 07:05
p350, 2019-11-02 07:05
p350, 2019-11-04 20:50
p350, 2019-11-07 01:45
p350, 2019-11-10 07:00
p350, 2019-11-12 06:50
p350, 2019-11-14 07:20
p350, 2019-11-17 07:45
p350, 2019-11-19 16:00
p350, 2019-11-21 07:50
p350, 2019-11-23 07:10
p350, 2019-11-25 09:05
p350, 2019-11-27 07:40
p350, 2019-12-01 05:20
p350, 2019-12-03 06:00
p350, 2019-12-05 07:20
p350, 2019-12-08 08:10
p350, 2019-12-10 06:55
p350, 2019-12-13 06:15
p350, 2019-12-15 08:50
p350, 2019-12-17 02:45
p350, 2019-12-19 08:05
p350, 2019-12-21 07:15
p350, 2019-12-23 09:30
p350, 2019-12-25 05:50
p350, 2019-12-27 07:00
p350, 2019-12-29 14:50
p350, 2019-12-31 06:25
p345, 2019-09-17 03:05
p345, 2019-09-21 20:05
p345, 2019-09-26 07:10
p345, 2019-09-26 07:30
p345, 2019-09-29 19:10
p345, 2019-09-29 19:25
p345, 2019-09-29 19:35
p345, 2019-10-26 05:20
p345, 2019-10-27 15:20
p345, 2019-10-27 19:20
p345, 2019-10-27 23:50
p345, 2019-10-29 00:55
p345, 2019-10-31 10:05
p345, 2019-11-01 07:00
p345, 2019-11-01 07:35
p345, 2019-11-01 07:45
p345, 2019-11-01 09:20
p345, 2019-11-01 10:50
p345, 2019-11-02 05:25
p345, 2019-11-04 14:05
p345, 2019-11-07 02:35
p345, 2019-11-07 08:10
p345, 2019-11-07 15:35
p345, 2019-11-10 03:55
p345, 2019-11-12 04:40
p345, 2019-11-13 11:55
p345, 2019-11-13 13:10
p345, 2019-11-13 14:15
p345, 2019-11-13 15:20
p345, 2019-11-13 21:45
p345, 2019-11-14 05:45
p345, 2019-11-14 18:10
p345, 2019-11-14 21:15
p345, 2019-11-14 21:40
p345, 2019-11-14 22:10
p345, 2019-11-14 23:35
p345, 2019-11-15 14:20
p345, 2019-11-15 15:45
p345, 2019-11-15 17:20
p345, 2019-11-17 06:35
p345, 2019-11-18 19:55
p345, 2019-11-18 20:55
p345, 2019-11-19 17:15
p345, 2019-11-19 21:45
p345, 2019-11-20 08:15
p345, 2019-11-20 09:20
p345, 2019-11-20 13:55
p345, 2019-11-20 19:05
p345, 2019-11-22 07:20
p345, 2019-11-22 08:20
p345, 2019-11-22 09:10
p345, 2019-11-24 16:30
p345, 2019-11-27 07:55
p345, 2019-11-27 08:05
p345, 2019-11-27 11:40
p345, 2019-11-27 13:15
p345, 2019-11-27 13:55
p345, 2019-11-27 14:10
p345, 2019-11-27 14:30
p345, 2019-11-27 14:45
p345, 2019-12-01 01:55
p345, 2019-12-03 01:35
p345, 2019-12-07 10:20
p345, 2019-12-07 10:30
p345, 2019-12-07 12:10
p345, 2019-12-07 19:20
p345, 2019-12-07 20:00
p345, 2019-12-07 20:10
p345, 2019-12-07 21:00
p345, 2019-12-07 21:30
p345, 2019-12-08 04:05
p345, 2019-12-09 11:40
p345, 2019-12-09 11:55
p345, 2019-12-10 02:10
p345, 2019-12-13 03:40
p345, 2019-12-14 08:50
p345, 2019-12-14 09:20
p345, 2019-12-14 09:40
p345, 2019-12-14 10:30
p345, 2019-12-14 10:40
p345, 2019-12-14 18:35
p345, 2019-12-16 22:25
p345, 2019-12-25 00:20
p345, 2019-12-25 00:30
p345, 2019-12-26 22:40
p345, 2019-12-27 00:45
p345, 2019-12-30 23:50
p360, 2019-12-01 06:40
p360, 2019-12-01 14:00
p360, 2019-12-01 14:15
p360, 2019-12-08 11:45
p360, 2019-12-15 12:00
p360, 2019-12-22 02:10
p360, 2019-12-28 04:00
p360, 2019-12-29 16:25
p40, 2019-11-03 15:35
p40, 2019-11-10 09:35
p40, 2019-11-17 11:05
p40, 2019-11-23 11:50
p40, 2019-11-25 12:35
p40, 2019-11-25 18:40
p40, 2019-11-25 19:00
p40, 2019-11-25 20:15
p40, 2019-11-25 20:40
p40, 2019-12-01 06:40
p40, 2019-12-04 05:00
p40, 2019-12-05 21:05
p40, 2019-12-07 04:00
p40, 2019-12-08 09:55
p40, 2019-12-13 08:55
p40, 2019-12-13 09:40
p40, 2019-12-14 03:20
p40, 2019-12-15 09:30
p40, 2019-12-20 04:50
p40, 2019-12-21 07:20
p40, 2019-12-23 11:25
p40, 2019-12-25 07:20
p40, 2019-12-25 09:40
p40, 2019-12-25 10:15
p40, 2019-12-25 11:25
p40, 2019-12-25 11:40
p40, 2019-12-25 12:45
p40, 2019-12-25 18:25
p40, 2019-12-25 19:30
p40, 2019-12-27 10:25
p40, 2019-12-27 15:35
p40, 2019-12-27 22:30
p40, 2019-12-27 23:35
p40, 2019-12-28 00:30
p40, 2019-12-28 01:05
p40, 2019-12-29 14:55
p40, 2019-12-31 10:15
p40, 2019-12-31 11:05
p40, 2019-12-31 11:30
p40, 2019-12-31 11:50
p40, 2019-12-31 12:55
p375, 2019-12-01 19:10
p375, 2019-12-08 19:00
p375, 2019-12-15 17:25
p375, 2019-12-15 17:45
p375, 2019-12-29 17:35
p9, 2019-05-26 04:05
p9, 2019-06-02 02:50
p9, 2019-08-26 07:30
p9, 2019-09-01 14:30
p9, 2019-09-02 06:40
p9, 2019-09-07 14:40
p9, 2019-09-07 14:50
p9, 2019-09-07 15:20
p9, 2019-09-07 15:50
p9, 2019-09-08 04:30
p9, 2019-09-08 05:05
p9, 2019-09-22 11:35
p9, 2019-09-30 04:40
p9, 2019-12-29 18:15
p332, 2019-12-29 19:00
p384, 2019-11-10 16:05
p384, 2019-11-17 13:35
p384, 2019-11-24 03:15
p384, 2019-11-24 03:30
p384, 2019-12-01 06:30
p384, 2019-12-07 03:55
p384, 2019-12-08 10:00
p384, 2019-12-14 03:50
p384, 2019-12-15 10:30
p384, 2019-12-21 09:10
p384, 2019-12-23 12:20
p384, 2019-12-23 19:05
p384, 2019-12-28 02:05
p384, 2019-12-29 14:50
p402, 2019-09-22 16:40
p402, 2019-11-10 17:15
p402, 2019-11-17 16:30
p402, 2019-11-17 17:40
p402, 2019-11-17 18:10
p402, 2019-12-01 06:20
p402, 2019-12-08 08:35
p402, 2019-12-14 03:15
p402, 2019-12-15 08:30
p402, 2019-12-21 06:35
p402, 2019-12-23 09:35
p402, 2019-12-25 07:00
p402, 2019-12-27 08:20
p402, 2019-12-28 18:05
p402, 2019-12-29 02:30
p402, 2019-12-31 07:35
p408, 2019-10-27 02:05
p408, 2019-11-02 21:45
p408, 2019-11-03 00:15
p408, 2019-11-03 00:40
p408, 2019-11-03 01:05
p408, 2019-11-10 08:30
p408, 2019-11-17 09:20
p408, 2019-11-18 06:35
p408, 2019-11-23 08:05
p408, 2019-11-25 11:15
p408, 2019-11-25 11:45
p408, 2019-11-25 22:55
p408, 2019-11-25 23:05
p408, 2019-11-25 23:15
p408, 2019-11-25 23:30
p408, 2019-12-01 06:10
p408, 2019-12-07 01:30
p408, 2019-12-08 08:05
p408, 2019-12-14 01:40
